,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1597,NAND","[708, 709, 713, 714, 720, 721, 738, 745, 755, 756, 773, 774, 778, 881, 882, 894, 897, 898, 904, 905, 909, 910]",22,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
"run_1597,AND","[261, 276, 326, 340, 659, 708, 709, 720, 738, 745, 754, 755, 756, 760, 773, 774, 776, 779, 786, 790, 795, 796, 797, 798, 812, 813, 815, 816, 823, 831, 832]",31,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
"run_1597,ORNOT","[42, 43, 44, 60, 61, 71, 84, 99, 112, 113]",10,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
"run_1597,OR","[42, 43, 44, 60, 61, 63, 65, 68, 71, 72, 101, 102, 109, 124, 125, 135, 141, 144, 148]",19,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
"run_1597,ANDNOT","[261, 276, 326, 340, 708, 709, 720, 721, 738, 745, 754, 755, 756, 773, 774, 776, 779, 785, 786, 790, 795, 796, 798, 813, 816, 824, 831, 832, 843, 846, 852]",31,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
"run_1597,NOR","[42, 43, 44, 60, 61, 63, 65, 68, 71, 72, 101, 102, 109, 110, 114, 115, 185, 186, 290, 291, 294, 295, 344, 345, 346, 354, 355, 358, 359, 466, 467, 468, 469, 475, 477, 478, 479, 480, 483, 484]",40,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
"run_1597,XOR",[],0,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
"run_1597,EQUALS",[],0,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
"run_1610,NOT",[],0,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
"run_1610,NAND",[],0,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
"run_1610,AND","[605, 617, 618, 619, 620, 622, 623, 624, 625, 663]",10,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
"run_1610,ORNOT","[670, 671, 683, 684, 686, 692, 724, 725, 726, 727, 728, 755, 757, 761, 779, 796, 797]",17,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
"run_1610,OR","[13, 21, 135, 211, 223, 226, 227, 233, 265, 266, 267, 268, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 294, 298, 314, 324, 327, 332, 361, 384, 385, 388, 400, 418, 419, 423, 428, 440]",43,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
"run_1610,ANDNOT","[226, 227, 265, 266, 267, 268, 273, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 293, 294, 295, 297, 323, 614, 615, 617, 618]",28,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
"run_1610,NOR","[670, 671, 683, 684, 685, 686, 692, 724, 725, 726, 727, 728, 737, 755, 757, 761, 779, 782, 783, 795, 802, 803]",22,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
"run_1610,XOR","[223, 226, 227, 265, 266, 267, 268, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 294, 296, 298, 324, 332, 357, 359, 361, 362, 368, 374, 379, 380, 381, 382, 383, 384, 385, 387, 388, 402, 403, 441, 444]",46,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
"run_1610,EQUALS","[223, 226, 227, 265, 266, 267, 268, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 294, 296, 298, 324, 332, 357, 359, 361, 362, 368, 374, 379, 380, 381, 382, 383, 384, 385, 387, 388, 405, 406, 417, 418, 419, 422, 423, 427, 428, 449, 450]",53,106,"[0, 1, 2, 3, 4, 5, 855, 856, 858, 876, 893, 894, 898, 899, 900, 901]",16,902,0.11751662971175167,0.017738359201773836,0.1509433962264151,wzcagcyccnmccvcrAcncfvjqccwqclccclcAictcncfttccqccccsczccAspmczpcccctcccjwcyizwyymtcctczkckuemjtcjcjcdpxacocAtccxcccjscwcrcpeklcqccrcctvyforpybwzaicefjiywuscccczcuyrcscocmucAcfccacczbctcacjcccwccccccyccycAcyucxqycceeccsAljycmcscdcjcevcccwcocccceccccccccfxcccjcccccctcyuoobyccccryfccccccccczccurumcscdejccccacccAcocvccccdcjcrccjvcAccodcccccccccccccnmcccccctcyuonpycdcccyfwcitccccmcycurpmdscdcjccccccccvcocbscjccAccAccdmcnbctcacjmccdcbccccccfypAcyuoxpyccccccjAcjyvmcscdcjccccccccAcccbcccccccdcccczcxcccccctqyuoxbecccryfdcecwcccccccurumcscaqcjcbccccccAdcckdcccykmcccfvcAccodcccccmcicccccedccaccczcyuoxqycddcdyxbccwcccrccycurpmcscdcjccccccccAcccbcjccccocccccdcjcacccctoyxwxpycccccccccjccmcscdcjccfifjccAcccbccccvcccqcbcccccccccctcyuorvjcccccyfcccccccccbccurpmcscdascccccccbAcccbccccpcccyccccjcbcccbctcyudfpyccccyfcccccccuczcauqpsyncccckcocmoccddijrccecascucdticpjcmqcrmwwchccmccagccdyccvxpxcdccclczvfcaxgab
