,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1607,ORNOT","[145, 147, 149, 150, 154, 156, 157, 162, 163, 164, 167, 169, 176, 185, 191, 194, 196, 197, 198, 205, 211]",21,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
"run_1607,OR","[52, 53, 54, 60, 61, 66, 67, 75, 76, 78, 90, 92, 93, 94, 104, 105]",16,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
"run_1607,ANDNOT","[52, 66, 67, 75, 90, 95, 97]",7,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
"run_1607,NOR","[145, 147, 149, 150, 154, 156, 157, 162, 163, 164, 167, 169, 176, 177, 194, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207]",25,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
"run_1607,XOR","[145, 147, 149, 150, 154, 156, 157, 162, 163, 164, 167, 168, 169, 176, 177, 180, 188, 189, 194, 196, 197, 199, 200]",23,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
"run_1607,EQUALS","[52, 53, 54, 60, 61, 66, 67, 68, 75, 76, 78, 86, 90, 92, 93, 94, 95, 99, 101, 103]",20,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
"run_1613,NOT","[50, 58, 59, 64, 72, 73, 76, 77, 82, 83, 86, 87]",12,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1613,NAND",[],0,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1613,AND","[414, 417, 418, 420, 429, 438, 440, 441, 450, 451, 457, 459, 460]",13,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1613,ORNOT","[499, 504, 529, 530, 549, 569]",6,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1613,OR","[13, 501, 504, 505, 506, 529, 530, 549, 570, 573, 574, 580, 581, 582, 591, 592, 604, 605, 617, 618, 619, 623, 624, 626, 631, 632, 640, 641, 646, 648, 649, 655, 656, 669, 676, 704, 705, 717, 722, 723]",40,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1613,ANDNOT",[],0,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1613,NOR","[13, 499, 501, 504, 505, 506, 529, 530, 549, 570, 573, 574, 580, 581, 582, 591, 592, 604, 605, 617, 618, 619, 623, 624, 626, 631, 632, 640, 641, 646, 648, 649, 655, 656, 670, 671]",36,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1613,XOR","[77, 78, 81, 83, 86, 87, 94, 97, 110, 111, 112, 132, 134, 138, 152, 154, 157, 158, 159, 167, 168, 194, 195, 196, 197, 198, 199, 200, 201, 202]",30,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1613,EQUALS","[13, 499, 501, 504, 505, 506, 529, 530, 549, 570, 573, 574, 580, 581, 582, 591, 592, 604, 605, 617, 618, 619, 623, 624, 626, 631, 632, 640, 641, 645, 646, 648, 649, 655, 656, 669, 671, 675, 676, 704, 705, 718]",42,98,"[42, 185, 186, 189, 190, 514, 515, 519, 526, 678, 679, 680, 846, 847, 851, 852]",16,855,0.11461988304093568,0.01871345029239766,0.16326530612244897,aaaaaaaadabaaaaaaaaccbwocqcjnticxuvexkrbfizhhnddblokddffwdpcccAnkcwdmjkrueujuyccwrucwcyccxccdkcvkcdojdwcdcvccscycjcdwacadcxfbccAAcxxumciwmcbAwcwowbcdcqscbmwlcycwqxxvccycaqcAdcaixAdajjevrccchcwfqycscsycsccloosqwsyccakjkdnxrcocacukiccAzxtqiuiefeactwloncnxivcucnmexvccfamilcltxddxvueAcdAbiymcieycxtwxccyjyacdpqjecuodzqxatacfcfddinclxdqAucciarxwzcfamilcfovdcccfjmmyutrqbnxlapwbadpxcfyfckknqccvducjtqzozsjzchfivylwcboipydcycxuqcccccvsaccdcdocaudscdcfexcAmtccjwcAmjtyucixpkpzccafyjscwccexAArtccuocclwAyccbyuccmcyccocwcqcicoAojdAecbgcoiycmaxwccccxcppdcccccuqjcdAovawAjaqjccqbeucccyccavcqycfrvexcwdceakjbcvcdveaqycadfcccwvacruycdcqyclccxvncobcrcwpoycbbvuacyccxxvatcqcwccodfAoaauyccjdrcafccgfwvcccxccceccxecuqcccAfcsoAjqjccdfeucccyyceduccwryycrcercciwyaarovcyafaddxavzcznyhAruAcvcwyclxiopcnkbicucawcolcbksuxobAnacvxamvcrcwcccziczocrtAdcjjolvcjujnccxoyinuizvfcaxgab
"run_1597,NOT","[81, 100, 109, 113, 118, 130, 146, 149, 155, 192, 221, 241, 336, 339, 343, 357, 377, 385, 415, 469, 477, 481, 490, 491, 492, 509, 510]",27,99,"[0, 1, 2, 3, 4, 5, 186, 217, 252, 254, 617, 621, 622, 623, 624]",15,625,0.1584,0.024,0.15151515151515152,wzcagcfpxorAbyllcnwzaaaaaaatAaaaaaaaaaeaaaaaiaaaaaaqaaaaaaaaaaaaaaaaaaaafaaaaaraizunAkasauyppsxylneraocwcccncyuwkcjtcscycwcwcvvjAmcAccqjqqdxeaAbwncvucccacaouaxddxwlbycevcoacceieucdkoaccbzrudohqaycmdcjcanoebuwcpdnksnvizdhlqesffdlczucdanrcuancqfcAuyclcozvpfgpcehbAccuotndrcycccAvvcArkexlizlxwckwcoAskeAtjceccyfchcpcljmlsarxcwAsvclszmvvwutqfzpsymqkkkccbpAyvcbjqeifeelmydeccycrujkcpcudycccqcAApcecacvecctrAcscotnArcwcccqvvyAtbxycizlucfycsAjcebbrceicycvucdzuimaatxzcosculcccpawutbltpeyyqcnrfckslqpcbejqpnxeecmydeccycvrujkcpcwscyccycAapcpcmcveccqhivwcccxncucddfodwducccccdcycbqeaxyucqbAmcvsoAkcopAxjybccfuuzydAvctccxcclootzvfcaxgab
"run_1597,NAND","[504, 509, 510, 513, 516, 518]",6,99,"[0, 1, 2, 3, 4, 5, 186, 217, 252, 254, 617, 621, 622, 623, 624]",15,625,0.1584,0.024,0.15151515151515152,wzcagcfpxorAbyllcnwzaaaaaaatAaaaaaaaaaeaaaaaiaaaaaaqaaaaaaaaaaaaaaaaaaaafaaaaaraizunAkasauyppsxylneraocwcccncyuwkcjtcscycwcwcvvjAmcAccqjqqdxeaAbwncvucccacaouaxddxwlbycevcoacceieucdkoaccbzrudohqaycmdcjcanoebuwcpdnksnvizdhlqesffdlczucdanrcuancqfcAuyclcozvpfgpcehbAccuotndrcycccAvvcArkexlizlxwckwcoAskeAtjceccyfchcpcljmlsarxcwAsvclszmvvwutqfzpsymqkkkccbpAyvcbjqeifeelmydeccycrujkcpcudycccqcAApcecacvecctrAcscotnArcwcccqvvyAtbxycizlucfycsAjcebbrceicycvucdzuimaatxzcosculcccpawutbltpeyyqcnrfckslqpcbejqpnxeecmydeccycvrujkcpcwscyccycAapcpcmcveccqhivwcccxncucddfodwducccccdcycbqeaxyucqbAmcvsoAkcopAxjybccfuuzydAvctccxcclootzvfcaxgab
"run_1597,AND","[504, 509, 510, 513, 516, 518, 523, 526, 530, 532, 533, 534, 540, 549, 550, 551, 559, 567, 568]",19,99,"[0, 1, 2, 3, 4, 5, 186, 217, 252, 254, 617, 621, 622, 623, 624]",15,625,0.1584,0.024,0.15151515151515152,wzcagcfpxorAbyllcnwzaaaaaaatAaaaaaaaaaeaaaaaiaaaaaaqaaaaaaaaaaaaaaaaaaaafaaaaaraizunAkasauyppsxylneraocwcccncyuwkcjtcscycwcwcvvjAmcAccqjqqdxeaAbwncvucccacaouaxddxwlbycevcoacceieucdkoaccbzrudohqaycmdcjcanoebuwcpdnksnvizdhlqesffdlczucdanrcuancqfcAuyclcozvpfgpcehbAccuotndrcycccAvvcArkexlizlxwckwcoAskeAtjceccyfchcpcljmlsarxcwAsvclszmvvwutqfzpsymqkkkccbpAyvcbjqeifeelmydeccycrujkcpcudycccqcAApcecacvecctrAcscotnArcwcccqvvyAtbxycizlucfycsAjcebbrceicycvucdzuimaatxzcosculcccpawutbltpeyyqcnrfckslqpcbejqpnxeecmydeccycvrujkcpcwscyccycAapcpcmcveccqhivwcccxncucddfodwducccccdcycbqeaxyucqbAmcvsoAkcopAxjybccfuuzydAvctccxcclootzvfcaxgab
"run_1597,ORNOT","[81, 100, 109, 113, 118, 119, 120, 130, 146, 165, 166]",11,99,"[0, 1, 2, 3, 4, 5, 186, 217, 252, 254, 617, 621, 622, 623, 624]",15,625,0.1584,0.024,0.15151515151515152,wzcagcfpxorAbyllcnwzaaaaaaatAaaaaaaaaaeaaaaaiaaaaaaqaaaaaaaaaaaaaaaaaaaafaaaaaraizunAkasauyppsxylneraocwcccncyuwkcjtcscycwcwcvvjAmcAccqjqqdxeaAbwncvucccacaouaxddxwlbycevcoacceieucdkoaccbzrudohqaycmdcjcanoebuwcpdnksnvizdhlqesffdlczucdanrcuancqfcAuyclcozvpfgpcehbAccuotndrcycccAvvcArkexlizlxwckwcoAskeAtjceccyfchcpcljmlsarxcwAsvclszmvvwutqfzpsymqkkkccbpAyvcbjqeifeelmydeccycrujkcpcudycccqcAApcecacvecctrAcscotnArcwcccqvvyAtbxycizlucfycsAjcebbrceicycvucdzuimaatxzcosculcccpawutbltpeyyqcnrfckslqpcbejqpnxeecmydeccycvrujkcpcwscyccycAapcpcmcveccqhivwcccxncucddfodwducccccdcycbqeaxyucqbAmcvsoAkcopAxjybccfuuzydAvctccxcclootzvfcaxgab
"run_1597,OR","[81, 100, 107, 108, 109, 110, 113, 116, 118, 119, 120, 148, 149, 156, 157]",15,99,"[0, 1, 2, 3, 4, 5, 186, 217, 252, 254, 617, 621, 622, 623, 624]",15,625,0.1584,0.024,0.15151515151515152,wzcagcfpxorAbyllcnwzaaaaaaatAaaaaaaaaaeaaaaaiaaaaaaqaaaaaaaaaaaaaaaaaaaafaaaaaraizunAkasauyppsxylneraocwcccncyuwkcjtcscycwcwcvvjAmcAccqjqqdxeaAbwncvucccacaouaxddxwlbycevcoacceieucdkoaccbzrudohqaycmdcjcanoebuwcpdnksnvizdhlqesffdlczucdanrcuancqfcAuyclcozvpfgpcehbAccuotndrcycccAvvcArkexlizlxwckwcoAskeAtjceccyfchcpcljmlsarxcwAsvclszmvvwutqfzpsymqkkkccbpAyvcbjqeifeelmydeccycrujkcpcudycccqcAApcecacvecctrAcscotnArcwcccqvvyAtbxycizlucfycsAjcebbrceicycvucdzuimaatxzcosculcccpawutbltpeyyqcnrfckslqpcbejqpnxeecmydeccycvrujkcpcwscyccycAapcpcmcveccqhivwcccxncucddfodwducccccdcycbqeaxyucqbAmcvsoAkcopAxjybccfuuzydAvctccxcclootzvfcaxgab
"run_1597,ANDNOT","[568, 574, 575, 580, 583, 587, 593]",7,99,"[0, 1, 2, 3, 4, 5, 186, 217, 252, 254, 617, 621, 622, 623, 624]",15,625,0.1584,0.024,0.15151515151515152,wzcagcfpxorAbyllcnwzaaaaaaatAaaaaaaaaaeaaaaaiaaaaaaqaaaaaaaaaaaaaaaaaaaafaaaaaraizunAkasauyppsxylneraocwcccncyuwkcjtcscycwcwcvvjAmcAccqjqqdxeaAbwncvucccacaouaxddxwlbycevcoacceieucdkoaccbzrudohqaycmdcjcanoebuwcpdnksnvizdhlqesffdlczucdanrcuancqfcAuyclcozvpfgpcehbAccuotndrcycccAvvcArkexlizlxwckwcoAskeAtjceccyfchcpcljmlsarxcwAsvclszmvvwutqfzpsymqkkkccbpAyvcbjqeifeelmydeccycrujkcpcudycccqcAApcecacvecctrAcscotnArcwcccqvvyAtbxycizlucfycsAjcebbrceicycvucdzuimaatxzcosculcccpawutbltpeyyqcnrfckslqpcbejqpnxeecmydeccycvrujkcpcwscyccycAapcpcmcveccqhivwcccxncucddfodwducccccdcycbqeaxyucqbAmcvsoAkcopAxjybccfuuzydAvctccxcclootzvfcaxgab
"run_1597,NOR","[81, 100, 107, 108, 109, 110, 113, 116, 118, 119, 120, 148, 149, 156, 157, 231, 234, 235, 236, 237, 238, 269, 270, 271, 272]",25,99,"[0, 1, 2, 3, 4, 5, 186, 217, 252, 254, 617, 621, 622, 623, 624]",15,625,0.1584,0.024,0.15151515151515152,wzcagcfpxorAbyllcnwzaaaaaaatAaaaaaaaaaeaaaaaiaaaaaaqaaaaaaaaaaaaaaaaaaaafaaaaaraizunAkasauyppsxylneraocwcccncyuwkcjtcscycwcwcvvjAmcAccqjqqdxeaAbwncvucccacaouaxddxwlbycevcoacceieucdkoaccbzrudohqaycmdcjcanoebuwcpdnksnvizdhlqesffdlczucdanrcuancqfcAuyclcozvpfgpcehbAccuotndrcycccAvvcArkexlizlxwckwcoAskeAtjceccyfchcpcljmlsarxcwAsvclszmvvwutqfzpsymqkkkccbpAyvcbjqeifeelmydeccycrujkcpcudycccqcAApcecacvecctrAcscotnArcwcccqvvyAtbxycizlucfycsAjcebbrceicycvucdzuimaatxzcosculcccpawutbltpeyyqcnrfckslqpcbejqpnxeecmydeccycvrujkcpcwscyccycAapcpcmcveccqhivwcccxncucddfodwducccccdcycbqeaxyucqbAmcvsoAkcopAxjybccfuuzydAvctccxcclootzvfcaxgab
