,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1613,NAND",[597],1,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
"run_1613,AND","[349, 354, 381, 382, 403, 405, 427, 428, 433, 436, 437, 457, 458, 478, 480, 497, 498, 502, 503, 508, 511, 512, 518, 537, 538, 539, 540, 543, 544]",29,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
"run_1613,ORNOT",[],0,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
"run_1613,OR","[592, 595, 597, 600, 601, 624, 625, 645, 647, 666, 669, 670, 675, 678, 679, 697, 700, 701, 717, 718, 719, 723, 724, 726, 742, 743, 748, 750, 751, 759, 760, 773, 792]",33,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
"run_1613,ANDNOT","[180, 181, 184, 186, 214, 215, 235, 237, 255, 259, 260, 268, 269, 294, 295, 296, 297, 300, 301]",19,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
"run_1613,NOR","[592, 595, 597, 600, 601, 624, 625, 645, 647, 666, 669, 670, 675, 678, 679, 697, 700, 701, 717, 718, 719, 723, 724, 726, 742, 743, 748, 750, 751, 759, 760, 774, 775]",33,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
"run_1613,XOR","[180, 181, 184, 186, 189, 190, 214, 215, 235, 237, 255, 259, 260, 268, 269, 294, 295, 296, 297, 299, 300, 301, 302, 303, 312, 313]",26,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
"run_1613,EQUALS",[],0,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
"run_1597,NOT","[44, 45, 46, 57, 59, 62, 63, 65, 86, 102, 105, 113, 133, 141]",14,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1597,NAND","[360, 361, 364, 365, 369, 371, 387, 388, 390, 391, 398, 399]",12,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1597,AND","[188, 228, 229, 235, 236, 253, 261, 270, 271, 272, 276, 289, 292, 295, 302, 306, 311, 312, 313, 314, 329, 330, 332, 333, 340, 341, 348, 349]",28,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1597,ORNOT","[371, 391, 411, 429, 437, 438, 440, 441]",8,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1597,OR","[44, 45, 46, 57, 59, 62, 63, 65, 73, 74, 85, 101, 104, 105, 112, 120, 121]",17,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1597,ANDNOT","[228, 229, 235, 236, 253, 261, 270, 271, 272, 289, 292, 295, 302, 306, 312, 314, 330, 333, 341, 348, 349, 360, 363, 369]",24,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1597,NOR",[],0,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1597,XOR",[],0,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1597,EQUALS",[],0,69,"[0, 1, 2, 3, 4, 5, 20, 482, 489, 490, 494, 495, 496, 497]",14,498,0.13855421686746988,0.028112449799196786,0.20289855072463767,wzcagccccfcccacndccccccccufqczdscyqcfrkcviccypccwqeccccalclcccnccujccccccycccaccvccccmcvccdqovccccccbncvuccccccoucccccceyccccccvcccvmcvcoccAcypcccwqeccccecccccnccuccccnccycccccccpccsivvcAcqjccccccccvccuccAxccauccyccccycxccnvccccmcAccwcocckwcccccccccccccqcpcmsccqcfkcciccypcccwqeaccccccccccnccujrccccccycxcycjvccpcmcvcccqoccccccccnccuccccccoucccccccyccvcccvcccAmcvsoccAcypcccwqcccccccccccnccucccccccyccvcccccAccmcvcrcqoccccccccyccuccccccoucpycccicccccccvccccmcvccbzocxcwccccnccncucccfhncmcczvfcaxgab
"run_1610,NOT","[215, 216, 228, 229, 230, 231, 269]",7,66,"[0, 1, 2, 3, 4, 5, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 633, 634, 660, 661, 665, 666, 667, 668]",24,669,0.09865470852017937,0.03587443946188341,0.36363636363636365,wzcagcyccncccvccAcczzbfccceqcccccccccictcccccpccccccccccccdspcczccccccccccwccczcpyccccczccjccmcscdcjccccccccrtccbccccccccccceccccccccctcyuoxpybczsccyfjicwcdcccccxkcurrmcscscjccAcccccAcctbcccacccccvcccccccccccAcyuoxpyccccccsAcjccmcscdcjccccccdcAcccbcccccccccccccccAccccctcyuoxbyccccryfccccccccccccurumcscdcjccccccccAcccbccccqcjctAqcfvcAccobccAcccccccccccdcccccctcyuoxpycdcccyfbccwccccccycurpmcscdcjccccccccAcccbccccccocccccccccccccctcluoxpycccccccccjccmcscdcjccfcccccAcccbcbccccccccccccccccccctcyuoxujccccAyfccccccccchccurpmcscdcsccccccccAcccbccccccccycccccccccccctcyudxpycccccyfcccccccccbvcurpyccccncccccmcccdcjcccccaccucdticpccmicccpchccaccccccdcccvxpjcdcccAczvfcaxgab
"run_1610,NAND","[570, 571, 576, 590, 591, 593, 594]",7,66,"[0, 1, 2, 3, 4, 5, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 633, 634, 660, 661, 665, 666, 667, 668]",24,669,0.09865470852017937,0.03587443946188341,0.36363636363636365,wzcagcyccncccvccAcczzbfccceqcccccccccictcccccpccccccccccccdspcczccccccccccwccczcpyccccczccjccmcscdcjccccccccrtccbccccccccccceccccccccctcyuoxpybczsccyfjicwcdcccccxkcurrmcscscjccAcccccAcctbcccacccccvcccccccccccAcyuoxpyccccccsAcjccmcscdcjccccccdcAcccbcccccccccccccccAccccctcyuoxbyccccryfccccccccccccurumcscdcjccccccccAcccbccccqcjctAqcfvcAccobccAcccccccccccdcccccctcyuoxpycdcccyfbccwccccccycurpmcscdcjccccccccAcccbccccccocccccccccccccctcluoxpycccccccccjccmcscdcjccfcccccAcccbcbccccccccccccccccccctcyuoxujccccAyfccccccccchccurpmcscdcsccccccccAcccbccccccccycccccccccccctcyudxpycccccyfcccccccccbvcurpyccccncccccmcccdcjcccccaccucdticpccmicccpchccaccccccdcccvxpjcdcccAczvfcaxgab
"run_1610,AND","[373, 387, 388, 390, 391, 392, 393, 431, 432, 438, 439]",11,66,"[0, 1, 2, 3, 4, 5, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 633, 634, 660, 661, 665, 666, 667, 668]",24,669,0.09865470852017937,0.03587443946188341,0.36363636363636365,wzcagcyccncccvccAcczzbfccceqcccccccccictcccccpccccccccccccdspcczccccccccccwccczcpyccccczccjccmcscdcjccccccccrtccbccccccccccceccccccccctcyuoxpybczsccyfjicwcdcccccxkcurrmcscscjccAcccccAcctbcccacccccvcccccccccccAcyuoxpyccccccsAcjccmcscdcjccccccdcAcccbcccccccccccccccAccccctcyuoxbyccccryfccccccccccccurumcscdcjccccccccAcccbccccqcjctAqcfvcAccobccAcccccccccccdcccccctcyuoxpycdcccyfbccwccccccycurpmcscdcjccccccccAcccbccccccocccccccccccccctcluoxpycccccccccjccmcscdcjccfcccccAcccbcbccccccccccccccccccctcyuoxujccccAyfccccccccchccurpmcscdcsccccccccAcccbccccccccycccccccccccctcyudxpycccccyfcccccccccbvcurpyccccncccccmcccdcjcccccaccucdticpccmicccpchccaccccccdcccvxpjcdcccAczvfcaxgab
"run_1610,ORNOT","[438, 451, 452, 453, 454, 492, 493, 494, 523, 525, 529, 564, 565]",13,66,"[0, 1, 2, 3, 4, 5, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 633, 634, 660, 661, 665, 666, 667, 668]",24,669,0.09865470852017937,0.03587443946188341,0.36363636363636365,wzcagcyccncccvccAcczzbfccceqcccccccccictcccccpccccccccccccdspcczccccccccccwccczcpyccccczccjccmcscdcjccccccccrtccbccccccccccceccccccccctcyuoxpybczsccyfjicwcdcccccxkcurrmcscscjccAcccccAcctbcccacccccvcccccccccccAcyuoxpyccccccsAcjccmcscdcjccccccdcAcccbcccccccccccccccAccccctcyuoxbyccccryfccccccccccccurumcscdcjccccccccAcccbccccqcjctAqcfvcAccobccAcccccccccccdcccccctcyuoxpycdcccyfbccwccccccycurpmcscdcjccccccccAcccbccccccocccccccccccccctcluoxpycccccccccjccmcscdcjccfcccccAcccbcbccccccccccccccccccctcyuoxujccccAyfccccccccchccurpmcscdcsccccccccAcccbccccccccycccccccccccctcyudxpycccccyfcccccccccbvcurpyccccncccccmcccdcjcccccaccucdticpccmicccpchccaccccccdcccvxpjcdcccAczvfcaxgab
"run_1610,OR","[438, 439, 453, 454, 492, 493, 494, 495, 498, 505]",10,66,"[0, 1, 2, 3, 4, 5, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 633, 634, 660, 661, 665, 666, 667, 668]",24,669,0.09865470852017937,0.03587443946188341,0.36363636363636365,wzcagcyccncccvccAcczzbfccceqcccccccccictcccccpccccccccccccdspcczccccccccccwccczcpyccccczccjccmcscdcjccccccccrtccbccccccccccceccccccccctcyuoxpybczsccyfjicwcdcccccxkcurrmcscscjccAcccccAcctbcccacccccvcccccccccccAcyuoxpyccccccsAcjccmcscdcjccccccdcAcccbcccccccccccccccAccccctcyuoxbyccccryfccccccccccccurumcscdcjccccccccAcccbccccqcjctAqcfvcAccobccAcccccccccccdcccccctcyuoxpycdcccyfbccwccccccycurpmcscdcjccccccccAcccbccccccocccccccccccccctcluoxpycccccccccjccmcscdcjccfcccccAcccbcbccccccccccccccccccctcyuoxujccccAyfccccccccchccurpmcscdcsccccccccAcccbccccccccycccccccccccctcyudxpycccccyfcccccccccbvcurpyccccncccccmcccdcjcccccaccucdticpccmicccpchccaccccccdcccvxpjcdcccAczvfcaxgab
"run_1610,ANDNOT","[215, 216, 230, 231, 269, 270, 271, 272, 276, 277, 281, 282, 296, 299, 300, 301, 302, 327, 337, 364, 366, 373, 386, 387, 388, 390, 392, 393, 416, 417, 437, 521, 569, 576]",34,66,"[0, 1, 2, 3, 4, 5, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 633, 634, 660, 661, 665, 666, 667, 668]",24,669,0.09865470852017937,0.03587443946188341,0.36363636363636365,wzcagcyccncccvccAcczzbfccceqcccccccccictcccccpccccccccccccdspcczccccccccccwccczcpyccccczccjccmcscdcjccccccccrtccbccccccccccceccccccccctcyuoxpybczsccyfjicwcdcccccxkcurrmcscscjccAcccccAcctbcccacccccvcccccccccccAcyuoxpyccccccsAcjccmcscdcjccccccdcAcccbcccccccccccccccAccccctcyuoxbyccccryfccccccccccccurumcscdcjccccccccAcccbccccqcjctAqcfvcAccobccAcccccccccccdcccccctcyuoxpycdcccyfbccwccccccycurpmcscdcjccccccccAcccbccccccocccccccccccccctcluoxpycccccccccjccmcscdcjccfcccccAcccbcbccccccccccccccccccctcyuoxujccccAyfccccccccchccurpmcscdcsccccccccAcccbccccccccycccccccccccctcyudxpycccccyfcccccccccbvcurpyccccncccccmcccdcjcccccaccucdticpccmicccpchccaccccccdcccvxpjcdcccAczvfcaxgab
