,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1613,XOR","[14, 15, 18, 20, 23, 24, 42, 48, 49, 70, 87, 88, 89, 92, 93, 94, 100, 102, 103, 106, 109, 128, 129, 130, 131, 132, 133, 134, 135, 136, 144, 145]",32,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
"run_1613,EQUALS","[387, 389, 393, 394, 397, 399, 406, 417, 418, 437, 440, 446, 454, 461, 467, 468, 474, 475, 491, 492, 501, 502, 503, 504, 507, 508, 510, 512, 516, 519, 524, 526, 527, 531, 532, 534, 535, 539, 541, 542, 555, 557, 561, 562, 564, 565, 566, 605, 608]",49,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
"run_1597,NOT","[80, 100, 107, 111, 113, 114, 115, 116, 117]",9,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1597,NAND","[498, 503, 504, 507, 512, 523, 525, 541, 542, 543, 551, 559, 560]",13,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1597,AND","[498, 503, 504, 507, 510, 512, 516, 519, 523, 525, 541, 542, 543, 552, 565]",15,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1597,ORNOT","[80, 98, 107, 111, 114, 117, 143, 144, 147, 163, 164]",11,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1597,OR","[50, 80, 105, 106, 107, 108, 111, 114, 117, 118, 128, 143, 144, 146, 147, 150, 214]",17,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1597,ANDNOT","[559, 560, 565, 566, 571, 574, 584]",7,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1597,NOR","[50, 80, 105, 106, 107, 108, 111, 114, 117, 118, 128, 143, 144, 146, 147, 150, 214, 221, 227, 229, 231, 232, 233, 234, 265, 266, 267, 268]",28,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1597,XOR","[50, 80, 105, 106, 107, 108, 111, 114, 117, 118, 143, 144, 146, 147, 150, 163, 174, 189, 191, 214, 242, 267, 301, 331, 334, 336, 338, 347, 352, 360, 363, 364, 365, 367, 371, 372, 373, 376, 379, 387, 394, 401, 402, 405, 413]",45,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1597,EQUALS","[50, 80, 105, 106, 107, 108, 111, 114, 117, 118, 143, 144, 146, 147, 150, 163, 174, 189, 191, 214, 242, 267, 301, 331, 334, 336, 338, 347, 352, 360, 363, 364, 365, 367, 371, 372, 373, 379, 387, 394, 404, 438, 441, 442]",44,88,"[0, 1, 2, 3, 4, 5, 218, 237, 333, 383, 384, 526, 527, 532, 608, 609, 613, 614, 615, 616]",20,617,0.1426256077795786,0.03241491085899514,0.22727272727272727,wzcagcfporAuyllklumaaroaxaitAavaamwtxeqaavejAaaaaahaaaahatsaxaiawameroafvkqauwxizunmkfsbuxesfyunmraocwckcncyuwkcipcscycwfwcvvoAmcAccqweadceaAdwncvucquacbouaxcwxwplycevdcoaccoaezcdkdmbzrudosqAycmdcjcjjoevvwcpdmkcnvizwhpqemzdtezucinjrcuaAcqfjcuyczxopvpbwpcehcccfcitncrcyccvtvvcArjeiloAlvwcbcomsisctuceciyfcecpfljvlbrfffndwrjljrmwmewtqfzpsymqkppdcbpayvAmjqjlfejlhyjucycwujwcpcudycacqcAbpcelawvecehrvcacbxtnArcwcccvvvyeAbxoccpzkscfqcAAjcwsprceidycvuiyzukjacrxizekulncvpnwAikctxdxqcnesczsmdvcrcjqpnvxvcayecccycvrujycpcwcyccycAapcpcmcvvcqhgwbcAqvncucduAodwoucccccpaycvcoxyucfbAmcvsfAvcooAxaybccbusjydAdrvtccxcclooazvfcaxgab
"run_1610,NOT","[118, 119, 121, 122, 123, 124, 133, 136, 137, 143, 150]",11,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1610,NAND","[156, 170, 174, 176, 194, 208, 233, 238, 243, 254, 255, 256, 257, 258, 282, 296, 300, 301, 303, 305, 306, 307, 310, 313]",24,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1610,AND","[243, 254, 255, 256, 257, 258, 276, 296, 297, 301, 303]",11,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1610,ORNOT","[118, 119, 121, 122, 123, 124, 133, 136, 137, 143, 144, 145, 149, 164, 165, 191, 320]",17,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1610,OR","[118, 119, 121, 122, 123, 124, 133, 136, 137, 143, 144, 145, 153, 155, 156, 170, 172, 174, 176, 200, 206, 237, 238]",23,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1610,ANDNOT","[118, 119, 121, 122, 123, 124, 133, 136, 137, 143, 144, 145, 153, 155, 170, 171, 173, 175, 182, 183, 199, 240, 241, 243]",24,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1610,NOR","[66, 70, 71, 118, 119, 121, 122, 123, 124, 133, 136, 137, 143, 144, 145, 150, 153, 155, 156, 170, 172, 174, 176, 199, 200, 206, 210, 212, 216, 219, 225, 227, 229, 233]",34,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1610,XOR","[118, 119, 121, 122, 123, 124, 133, 136, 137, 143, 144, 145, 150, 153, 155, 156, 170, 172, 174, 176, 194, 208, 233, 238, 243, 254, 255, 256, 257, 258, 259, 260, 262, 263, 278, 279, 325, 328, 329]",39,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1610,EQUALS","[118, 119, 121, 122, 123, 124, 133, 136, 137, 143, 144, 145, 150, 153, 155, 156, 170, 172, 174, 176, 194, 208, 233, 238, 243, 254, 255, 256, 257, 258, 259, 260, 262, 263, 282, 283, 295, 296, 297, 300, 301, 305, 306, 311, 312]",45,81,"[1, 25, 26, 27, 28, 29, 57, 59, 60, 64, 84, 93, 94, 126, 127, 146, 151, 159, 187, 221, 269, 333, 348, 364, 365, 366, 367]",27,368,0.22010869565217392,0.07336956521739131,0.33333333333333337,kwscezotzhssuyxuxhdolxerbzcagctydphznAlAczocnkcyAsxhnicktvbvvfckvkzojnualbzxhjzulhxuvyebpcizqvvcwcAnyimxAlqrtywxblnocyyclmcscjfavfxdfnbcncjccjqtcyueeoycucdryecehcdcfcpcwcurumcscaccjcecicwvwbaqwbodcjwrcajjckccodukcacmcxucxvccmclcmcjdcyllnpytrajyfchiebxiwkcycucpmwscaacdbvjxccoatjocbwscAbcAadAceddmcndctcfytmcydcuycyqscjcnpdbyyqfypyudcvtdlfqyfwuywbdqvAqaucyzswzvvfcaxgab
"run_1608,NOT","[85, 86]",2,73,"[12, 51, 52, 53, 62, 63, 74, 80, 81, 172, 173, 210, 243, 349, 353, 358, 360, 366, 367]",19,368,0.1983695652173913,0.051630434782608696,0.2602739726027397,nroabeuufwmgbnjwpAeciyedlwdzeuufebfqjcqycAqrurbwmeprcjqbicilmbycpoxneblfkgckbcoeucqdtycqaeccfncacosypcbdexrxedqeauorctccycqqoiwotaAodrbckfpAaedaoodwuxxdpcwfdapqocuctxcypdwoyehoAcAbefdxecaAdedctycftcwccltcmaqcpgcucecuypqoAycboualbAcctnexkspfucgctycdtcbqltcvbdptrqrrcybAjawzcvuqcxxlvidAlkdyorzbyosbxbqqxmozlrumsqvxquAcAkrylrjnylzlmbqvkjxuuobqzexzqwljqmyadzvfcaxvgabnroab
"run_1608,NAND","[64, 67, 84, 97, 99, 101, 116, 118, 129, 160, 168]",11,73,"[12, 51, 52, 53, 62, 63, 74, 80, 81, 172, 173, 210, 243, 349, 353, 358, 360, 366, 367]",19,368,0.1983695652173913,0.051630434782608696,0.2602739726027397,nroabeuufwmgbnjwpAeciyedlwdzeuufebfqjcqycAqrurbwmeprcjqbicilmbycpoxneblfkgckbcoeucqdtycqaeccfncacosypcbdexrxedqeauorctccycqqoiwotaAodrbckfpAaedaoodwuxxdpcwfdapqocuctxcypdwoyehoAcAbefdxecaAdedctycftcwccltcmaqcpgcucecuypqoAycboualbAcctnexkspfucgctycdtcbqltcvbdptrqrrcybAjawzcvuqcxxlvidAlkdyorzbyosbxbqqxmozlrumsqvxquAcAkrylrjnylzlmbqvkjxuuobqzexzqwljqmyadzvfcaxvgabnroab
"run_1608,AND","[64, 67, 84, 97, 99, 101, 113, 116, 118, 121, 129, 138, 158, 162, 163, 193, 194]",17,73,"[12, 51, 52, 53, 62, 63, 74, 80, 81, 172, 173, 210, 243, 349, 353, 358, 360, 366, 367]",19,368,0.1983695652173913,0.051630434782608696,0.2602739726027397,nroabeuufwmgbnjwpAeciyedlwdzeuufebfqjcqycAqrurbwmeprcjqbicilmbycpoxneblfkgckbcoeucqdtycqaeccfncacosypcbdexrxedqeauorctccycqqoiwotaAodrbckfpAaedaoodwuxxdpcwfdapqocuctxcypdwoyehoAcAbefdxecaAdedctycftcwccltcmaqcpgcucecuypqoAycboualbAcctnexkspfucgctycdtcbqltcvbdptrqrrcybAjawzcvuqcxxlvidAlkdyorzbyosbxbqqxmozlrumsqvxquAcAkrylrjnylzlmbqvkjxuuobqzexzqwljqmyadzvfcaxvgabnroab
"run_1608,ORNOT","[64, 67, 99, 101, 113, 116, 121, 159, 216, 217, 221, 222, 238, 240, 241, 245, 246]",17,73,"[12, 51, 52, 53, 62, 63, 74, 80, 81, 172, 173, 210, 243, 349, 353, 358, 360, 366, 367]",19,368,0.1983695652173913,0.051630434782608696,0.2602739726027397,nroabeuufwmgbnjwpAeciyedlwdzeuufebfqjcqycAqrurbwmeprcjqbicilmbycpoxneblfkgckbcoeucqdtycqaeccfncacosypcbdexrxedqeauorctccycqqoiwotaAodrbckfpAaedaoodwuxxdpcwfdapqocuctxcypdwoyehoAcAbefdxecaAdedctycftcwccltcmaqcpgcucecuypqoAycboualbAcctnexkspfucgctycdtcbqltcvbdptrqrrcybAjawzcvuqcxxlvidAlkdyorzbyosbxbqqxmozlrumsqvxquAcAkrylrjnylzlmbqvkjxuuobqzexzqwljqmyadzvfcaxvgabnroab
