# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

128200 105.999 425 0.24941 0.00235294 109 109.1 0 179 3 3 49 0 0.249412 381417 109-aabcf 
128300 105.999 425 0.24941 0.00235294 109 109.101 0 146 5 5 49 0 0.249412 381417 109-aabcf 
128400 105.999 425 0.24941 0.00235294 109 109.1 0 153 5 5 49 0 0.249412 381417 109-aabcf 
128500 105.999 425 0.24941 0.00235294 109 109.1 0 149 7 7 49 0 0.249412 381417 109-aabcf 
128600 97 389 0.249357 0.00257069 100 100.316 0 148 5 5 52 0 0.249357 469566 100-aabdw 
128700 105.999 425 0.24941 0.00235294 109 109.1 0 122 3 3 49 0 0.249412 381417 109-aabcf 
128800 133.887 537 0.249324 0.0018622 137 137.087 0 133 3 3 50 0 0.249534 448783 137-aabau 
128900 133.89 537 0.249329 0.0018622 137 137.085 0 144 6 6 50 0 0.249534 448783 137-aabau 
129000 133.892 537 0.249334 0.0018622 137 137.083 0 153 4 4 50 0 0.249534 448783 137-aabau 
129100 110.976 445 0.249384 0.00224719 114 114.3 0 154 1 1 57 0 0.249438 481390 114-aabhc 
129200 110.978 445 0.249388 0.00224719 114 114.267 0 176 7 7 57 0 0.249438 481390 114-aabhc 
129300 110.976 445 0.249384 0.00224719 114 114.238 0 165 9 9 57 0 0.249438 481390 114-aabhc 
129400 110.976 445 0.249384 0.00224719 114 114.217 0 155 7 7 57 0 0.249438 481390 114-aabhc 
129500 110.978 445 0.249388 0.00224719 114 114.221 0 153 8 8 57 0 0.249438 481390 114-aabhc 
129600 110.979 445 0.249391 0.00224719 114 114.21 0 153 6 6 57 0 0.249438 481390 114-aabhc 
129700 110.98 445 0.249394 0.00224719 114 114.206 0 139 4 4 57 0 0.249438 481390 114-aabhc 
129800 110.982 445 0.249397 0.00224719 114 114.194 0 160 5 5 57 0 0.249438 481390 114-aabhc 
129900 110.983 445 0.249399 0.00224719 114 114.183 0 130 3 3 57 0 0.249438 481390 114-aabhc 
130000 110.983 445 0.2494 0.00224719 114 114.174 0 110 4 3 57 0 0.249438 481390 114-aabhc 
130100 110.984 445 0.249402 0.00224719 114 114.167 0 122 4 4 57 0 0.249438 481390 114-aabhc 
130200 110.984 445 0.249403 0.00224719 114 114.202 0 107 4 4 57 0 0.249438 481390 114-aabhc 
130300 116.997 466 0.251066 0.00214592 119 119.512 0 126 4 4 67 0 0.251073 485156 119-aabid 
130400 110.986 445 0.249406 0.00224719 114 114.187 0 121 3 3 57 0 0.249438 481390 114-aabhc 
130500 107.992 430 0.251144 0.00232558 110 110.034 0 132 5 5 61 0 0.251163 485563 110-aabgn 
130600 110.987 445 0.249408 0.00224719 114 114.184 0 125 5 5 57 0 0.249438 481390 114-aabhc 
130700 110.987 445 0.249409 0.00224719 114 114.177 0 132 2 2 57 0 0.249438 481390 114-aabhc 
130800 110.988 445 0.24941 0.00224719 114 114.17 0 157 2 2 57 0 0.249438 481390 114-aabhc 
130900 110.988 445 0.249411 0.00224719 114 114.164 0 145 4 4 57 0 0.249438 481390 114-aabhc 
131000 110.988 445 0.249412 0.00224719 114 114.158 0 123 12 12 57 0 0.249438 481390 114-aabhc 
131100 116.991 466 0.251054 0.00214592 119 119.296 0 97 1 1 67 0 0.251073 485156 119-aabid 
131200 116.992 466 0.251055 0.00214592 119 119.321 0 113 3 3 67 0 0.251073 485156 119-aabid 
131300 116.992 466 0.251056 0.00214592 119 119.303 0 108 2 1 67 0 0.251073 485156 119-aabid 
131400 114.987 458 0.251063 0.00218341 117 117.154 0 96 0 0 59 0 0.251092 477428 117-aabhk 
131500 107 426 0.251174 0.00234742 109 109.163 0 96 4 4 68 0 0.251174 488235 109-aabhl 
131600 133.792 534 0.250546 0.00187266 136 136.043 0 95 4 4 65 0 0.250936 492306 136-aabdx 
131700 133.837 534 0.250632 0.00187266 136 136.033 0 100 7 7 65 0 0.250936 492306 136-aabdx 
131800 113.996 454 0.251092 0.00220264 116 116.056 0 112 5 5 64 0 0.251101 476212 116-aabga 
131900 113.996 454 0.251093 0.00220264 116 116.054 0 123 2 2 64 0 0.251101 476212 116-aabga 
132000 113.996 454 0.251093 0.00220264 116 116.06 0 99 0 0 64 0 0.251101 476212 116-aabga 
132100 113.996 454 0.251093 0.00220264 116 116.063 0 96 1 1 64 0 0.251101 476212 116-aabga 
132200 130.818 522 0.250609 0.00191571 133 132.853 0 87 2 2 65 0 0.250958 494283 133-aabej 
132300 113.996 454 0.251093 0.00220264 116 116.06 0 99 2 2 64 0 0.251101 476212 116-aabga 
132400 113.996 454 0.251094 0.00220264 116 116.059 0 113 6 6 64 0 0.251101 476212 116-aabga 
132500 113.996 454 0.251093 0.00220264 116 116.057 0 106 4 4 64 0 0.251101 476212 116-aabga 
132600 251.943 1009 0.249696 0.00099108 255 255.006 0 104 0 0 58 0 0.249752 480143 255-aaafe 
132700 113.996 454 0.251093 0.00220264 116 116.061 0 104 3 3 64 0 0.251101 476212 116-aabga 
132800 113.996 454 0.251093 0.00220264 116 116.07 0 104 4 4 64 0 0.251101 476212 116-aabga 
132900 104 414 0.251208 0.00241546 106 106.367 0 115 1 1 64 0 0.251208 491446 106-aabhd 
133000 104 414 0.251208 0.00241546 106 106.324 0 125 7 7 64 0 0.251208 491446 106-aabhd 
133100 104 414 0.251208 0.00241546 106 106.283 0 124 6 5 64 0 0.251208 491446 106-aabhd 
133200 104 414 0.251208 0.00241546 106 106.254 0 124 6 5 64 0 0.251208 491446 106-aabhd 
133300 113.994 454 0.251089 0.00220264 116 116.067 0 131 1 1 64 0 0.251101 476212 116-aabga 
133400 113.994 454 0.251089 0.00220264 116 116.067 0 133 6 5 64 0 0.251101 476212 116-aabga 
133500 113.995 454 0.251089 0.00220264 116 116.065 0 142 10 10 64 0 0.251101 476212 116-aabga 
133600 102 409 0.249389 0.00244499 105 105.187 0 124 1 1 55 0 0.249389 488404 105-aabhl 
133700 113.995 454 0.25109 0.00220264 116 116.062 0 150 8 8 64 0 0.251101 476212 116-aabga 
133800 113.995 454 0.25109 0.00220264 116 116.061 0 172 3 3 64 0 0.251101 476212 116-aabga 
133900 113.995 454 0.25109 0.00220264 116 116.059 0 151 7 7 64 0 0.251101 476212 116-aabga 
134000 113.995 454 0.251091 0.00220264 116 116.058 0 155 6 6 64 0 0.251101 476212 116-aabga 
134100 104 414 0.251208 0.00241546 106 106.153 0 149 3 3 64 1 0.251208 491446 106-aabhd 
134200 104 414 0.251208 0.00241546 106 106.142 0 200 2 2 64 0 0.251208 491446 106-aabhd 
134300 104 414 0.251208 0.00241546 106 106.131 0 172 3 3 64 0 0.251208 491446 106-aabhd 
134400 104 414 0.251208 0.00241546 106 106.121 0 158 5 5 64 0 0.251208 491446 106-aabhd 
134500 104 414 0.251208 0.00241546 106 106.113 0 160 6 6 64 0 0.251208 491446 106-aabhd 
134600 102 409 0.249389 0.00244499 105 105.114 0 221 14 14 55 0 0.249389 488404 105-aabhl 
134700 102 409 0.249389 0.00244499 105 105.121 0 266 14 14 55 0 0.249389 488404 105-aabhl 
134800 102 409 0.249389 0.00244499 105 105.113 0 272 8 7 55 0 0.249389 488404 105-aabhl 
134900 104 414 0.251208 0.00241546 106 106.093 0 229 17 17 64 0 0.251208 491446 106-aabhd 
135000 102 409 0.249389 0.00244499 105 105.13 0 206 14 12 55 0 0.249389 488404 105-aabhl 
135100 102 409 0.249389 0.00244499 105 105.124 0 179 6 6 55 0 0.249389 488404 105-aabhl 
135200 102 409 0.249389 0.00244499 105 105.119 0 154 2 2 55 0 0.249389 488404 105-aabhl 
135300 113.996 454 0.251092 0.00220264 116 116.057 0 145 8 8 64 0 0.251101 476212 116-aabga 
135400 113.995 454 0.251091 0.00220264 116 116.055 0 138 4 4 64 1 0.251101 476212 116-aabga 
135500 113.995 454 0.251091 0.00220264 116 116.054 0 163 2 2 64 0 0.251101 476212 116-aabga 
135600 113.995 454 0.251091 0.00220264 116 116.057 0 212 4 4 64 0 0.251101 476212 116-aabga 
135700 113.995 454 0.25109 0.00220264 116 116.055 0 211 5 5 64 0 0.251101 476212 116-aabga 
135800 113.994 454 0.251089 0.00220264 116 116.053 0 221 10 10 64 0 0.251101 476212 116-aabga 
135900 113.994 454 0.251089 0.00220264 116 116.051 0 231 5 5 64 0 0.251101 476212 116-aabga 
136000 113.994 454 0.251089 0.00220264 116 116.05 0 261 11 11 64 0 0.251101 476212 116-aabga 
136100 113.995 454 0.251089 0.00220264 116 116.049 0 251 10 10 64 0 0.251101 476212 116-aabga 
136200 113.995 454 0.251089 0.00220264 116 116.048 0 295 19 18 64 0 0.251101 476212 116-aabga 
136300 113.995 454 0.251089 0.00220264 116 116.047 0 308 15 14 64 0 0.251101 476212 116-aabga 
136400 113.995 454 0.25109 0.00220264 116 116.045 0 243 9 8 64 0 0.251101 476212 116-aabga 
136500 113.995 454 0.25109 0.00220264 116 116.044 0 261 12 11 64 1 0.251101 476212 116-aabga 
136600 113.995 454 0.25109 0.00220264 116 116.045 0 223 6 5 64 0 0.251101 476212 116-aabga 
136700 113.995 454 0.25109 0.00220264 116 116.044 0 252 8 8 64 2 0.251101 476212 116-aabga 
136800 113.995 454 0.251091 0.00220264 116 116.049 0 232 7 7 64 0 0.251101 476212 116-aabga 
136900 111.993 446 0.251106 0.00224215 114 114.074 0 225 12 12 63 0 0.251121 489640 114-aabhn 
137000 111.994 446 0.251107 0.00224215 114 114.075 0 242 16 16 63 0 0.251121 489640 114-aabhn 
137100 111.994 446 0.251107 0.00224215 114 114.072 0 284 10 9 63 0 0.251121 489640 114-aabhn 
137200 111.992 446 0.251104 0.00224215 114 114.069 0 285 12 10 63 0 0.251121 489640 114-aabhn 
137300 111.992 446 0.251104 0.00224215 114 114.067 0 300 13 13 63 0 0.251121 489640 114-aabhn 
137400 111.993 446 0.251105 0.00224215 114 114.065 0 253 12 12 63 0 0.251121 489640 114-aabhn 
137500 111.993 446 0.251105 0.00224215 114 114.063 0 257 10 10 63 0 0.251121 489640 114-aabhn 
137600 111.993 446 0.251105 0.00224215 114 114.06 0 228 13 12 63 1 0.251121 489640 114-aabhn 
137700 111.993 446 0.251105 0.00224215 114 114.069 0 239 3 3 63 0 0.251121 489640 114-aabhn 
137800 111.993 446 0.251106 0.00224215 114 114.067 0 225 10 9 63 0 0.251121 489640 114-aabhn 
137900 111.993 446 0.251106 0.00224215 114 114.07 0 197 6 6 63 0 0.251121 489640 114-aabhn 
138000 98 390 0.251282 0.0025641 100 100.23 0 230 4 3 65 0 0.251282 504648 100-aabfp 
138100 98 390 0.251282 0.0025641 100 100.222 0 199 5 5 65 0 0.251282 504648 100-aabfp 
138200 98 390 0.251282 0.0025641 100 100.21 0 244 12 12 65 0 0.251282 504648 100-aabfp 
138300 98 390 0.251282 0.0025641 100 100.196 0 227 5 5 65 0 0.251282 504648 100-aabfp 
138400 98 390 0.251282 0.0025641 100 100.194 0 265 10 10 65 0 0.251282 504648 100-aabfp 
138500 98 390 0.251282 0.0025641 100 100.181 0 311 1 1 65 0 0.251282 504648 100-aabfp 
138600 98 390 0.251282 0.0025641 100 100.166 0 331 8 7 65 0 0.251282 504648 100-aabfp 
138700 98 390 0.251282 0.0025641 100 100.152 0 393 13 13 65 0 0.251282 504648 100-aabfp 
138800 98 390 0.251282 0.0025641 100 100.142 0 452 22 21 65 0 0.251282 504648 100-aabfp 
138900 98 390 0.251282 0.0025641 100 100.132 0 443 21 21 65 0 0.251282 504648 100-aabfp 
139000 98 390 0.251282 0.0025641 100 100.128 0 421 10 9 65 0 0.251282 504648 100-aabfp 
139100 98 390 0.251282 0.0025641 100 100.12 0 371 20 19 65 0 0.251282 504648 100-aabfp 
139200 98 390 0.251282 0.0025641 100 100.118 0 357 20 19 65 0 0.251282 504648 100-aabfp 
139300 98 390 0.251282 0.0025641 100 100.113 0 272 8 8 65 0 0.251282 504648 100-aabfp 
139400 98 390 0.251282 0.0025641 100 100.112 0 276 7 7 65 0 0.251282 504648 100-aabfp 
139500 98 390 0.251282 0.0025641 100 100.108 0 274 10 10 65 0 0.251282 504648 100-aabfp 
139600 98 390 0.251282 0.0025641 100 100.105 0 293 5 5 65 0 0.251282 504648 100-aabfp 
139700 98 390 0.251282 0.0025641 100 100.101 0 338 12 12 65 0 0.251282 504648 100-aabfp 
139800 98 390 0.251282 0.0025641 100 100.097 0 339 15 14 65 0 0.251282 504648 100-aabfp 
139900 98 390 0.251282 0.0025641 100 100.093 0 343 10 10 65 0 0.251282 504648 100-aabfp 
140000 98 390 0.251282 0.0025641 100 100.089 0 377 19 18 65 0 0.251282 504648 100-aabfp 
140100 98 390 0.251282 0.0025641 100 100.09 0 369 9 8 65 0 0.251282 504648 100-aabfp 
140200 98 390 0.251282 0.0025641 100 100.091 0 319 7 7 65 0 0.251282 504648 100-aabfp 
140300 98 390 0.251282 0.0025641 100 100.088 0 278 15 15 65 0 0.251282 504648 100-aabfp 
140400 98 390 0.251282 0.0025641 100 100.088 0 275 12 12 65 0 0.251282 504648 100-aabfp 
140500 98 390 0.251282 0.0025641 100 100.085 0 227 10 10 65 0 0.251282 504648 100-aabfp 
140600 98 390 0.251282 0.0025641 100 100.084 0 205 8 8 65 0 0.251282 504648 100-aabfp 
140700 98 390 0.251282 0.0025641 100 100.082 0 216 8 7 65 0 0.251282 504648 100-aabfp 
140800 98 390 0.251282 0.0025641 100 100.082 0 191 2 2 65 0 0.251282 504648 100-aabfp 
140900 98 390 0.251282 0.0025641 100 100.084 0 173 5 5 65 0 0.251282 504648 100-aabfp 
141000 98 390 0.251282 0.0025641 100 100.083 0 197 12 11 65 0 0.251282 504648 100-aabfp 
141100 98 390 0.251282 0.0025641 100 100.084 0 222 10 9 65 0 0.251282 504648 100-aabfp 
141200 98 390 0.251282 0.0025641 100 100.085 0 208 8 8 65 0 0.251282 504648 100-aabfp 
141300 98 390 0.251282 0.0025641 100 100.086 0 232 4 4 65 0 0.251282 504648 100-aabfp 
141400 98 390 0.251282 0.0025641 100 100.088 0 231 9 8 65 0 0.251282 504648 100-aabfp 
141500 98 390 0.251282 0.0025641 100 100.088 0 234 2 2 65 0 0.251282 504648 100-aabfp 
141600 98 390 0.251282 0.0025641 100 100.087 0 196 2 2 65 0 0.251282 504648 100-aabfp 
141700 98 390 0.251282 0.0025641 100 100.087 0 176 4 4 65 0 0.251282 504648 100-aabfp 
141800 104.992 418 0.251176 0.00239234 107 107.322 0 136 2 2 64 0 0.251196 479955 107-aabhb 
141900 104.992 418 0.251177 0.00239234 107 107.329 0 139 12 12 64 1 0.251196 479955 107-aabhb 
142000 119.896 478 0.250828 0.00209205 122 122.025 0 143 5 5 65 0 0.251046 514818 122-aabhe 
142100 98 390 0.251282 0.0025641 100 100.09 0 133 1 1 65 0 0.251282 504648 100-aabfp 
142200 98 390 0.251282 0.0025641 100 100.09 0 148 4 4 65 0 0.251282 504648 100-aabfp 
142300 98 390 0.251282 0.0025641 100 100.09 0 176 3 3 65 0 0.251282 504648 100-aabfp 
142400 98 390 0.251282 0.0025641 100 100.096 0 181 8 7 65 0 0.251282 504648 100-aabfp 
142500 98 390 0.251282 0.0025641 100 100.099 0 180 5 5 65 0 0.251282 504648 100-aabfp 
142600 98 390 0.251282 0.0025641 100 100.099 0 179 7 7 65 0 0.251282 504648 100-aabfp 
142700 106.995 426 0.251162 0.00234742 109 109.168 0 166 7 7 60 0 0.251174 494953 109-aabhs 
142800 106.995 426 0.251162 0.00234742 109 109.167 0 158 3 3 60 0 0.251174 494953 109-aabhs 
142900 106.995 426 0.251162 0.00234742 109 109.167 0 157 4 4 60 0 0.251174 494953 109-aabhs 
143000 106.995 426 0.251162 0.00234742 109 109.167 0 157 4 4 60 0 0.251174 494953 109-aabhs 
143100 106.995 426 0.251162 0.00234742 109 109.167 0 192 7 7 60 0 0.251174 494953 109-aabhs 
143200 106.995 426 0.251162 0.00234742 109 109.167 0 185 4 4 60 0 0.251174 494953 109-aabhs 
143300 106.995 426 0.251162 0.00234742 109 109.166 0 162 2 2 60 0 0.251174 494953 109-aabhs 
143400 106.995 426 0.251162 0.00234742 109 109.167 0 195 5 5 60 0 0.251174 494953 109-aabhs 
143500 106.994 426 0.25116 0.00234742 109 109.164 0 202 13 13 60 0 0.251174 494953 109-aabhs 
143600 106.994 426 0.25116 0.00234742 109 109.161 0 199 6 6 60 0 0.251174 494953 109-aabhs 
143700 106.994 426 0.25116 0.00234742 109 109.159 0 178 4 4 60 0 0.251174 494953 109-aabhs 
143800 106.994 426 0.25116 0.00234742 109 109.157 0 147 13 13 60 0 0.251174 494953 109-aabhs 
143900 98 390 0.251282 0.0025641 100 100.098 0 129 6 6 65 0 0.251282 504648 100-aabfp 
144000 104.992 418 0.251177 0.00239234 107 107.276 0 138 4 4 64 0 0.251196 479955 107-aabhb 
144100 104.992 418 0.251178 0.00239234 107 107.276 0 159 8 8 64 0 0.251196 479955 107-aabhb 
144200 104.992 418 0.251178 0.00239234 107 107.274 0 147 5 5 64 0 0.251196 479955 107-aabhb 
144300 98 390 0.251282 0.0025641 100 100.106 0 128 2 2 65 0 0.251282 504648 100-aabfp 
144400 98 390 0.251282 0.0025641 100 100.109 0 162 14 13 65 0 0.251282 504648 100-aabfp 
144500 98 390 0.251282 0.0025641 100 100.118 0 152 5 5 65 0 0.251282 504648 100-aabfp 
144600 98 390 0.251282 0.0025641 100 100.117 0 173 6 6 65 0 0.251282 504648 100-aabfp 
144700 98 390 0.251282 0.0025641 100 100.116 0 175 4 3 65 0 0.251282 504648 100-aabfp 
144800 98 390 0.251282 0.0025641 100 100.115 0 165 1 1 65 0 0.251282 504648 100-aabfp 
144900 98 390 0.251282 0.0025641 100 100.114 0 135 2 2 65 0 0.251282 504648 100-aabfp 
145000 98 390 0.251282 0.0025641 100 100.115 0 136 5 5 65 0 0.251282 504648 100-aabfp 
145100 98 390 0.251282 0.0025641 100 100.114 0 134 6 6 65 0 0.251282 504648 100-aabfp 
145200 115.93 462 0.250931 0.0021645 118 118.49 0 137 10 8 66 0 0.251082 522484 118-aabhm 
145300 115.933 462 0.250938 0.0021645 118 118.455 0 153 7 7 66 0 0.251082 522484 118-aabhm 
145400 115.938 462 0.250948 0.0021645 118 118.423 0 143 4 3 66 0 0.251082 522484 118-aabhm 
145500 115.943 462 0.250958 0.0021645 118 118.41 0 152 8 8 66 0 0.251082 522484 118-aabhm 
145600 119.93 478 0.250899 0.00209205 122 122.118 0 134 2 2 65 0 0.251046 514818 122-aabhe 
145700 106.994 426 0.25116 0.00234742 109 109.169 0 134 2 2 60 0 0.251174 494953 109-aabhs 
145800 126.869 506 0.250728 0.00197628 129 129.162 0 144 7 7 66 0 0.250988 519091 129-aabgg 
145900 119.934 478 0.250907 0.00209205 122 122.144 0 151 9 8 65 0 0.251046 514818 122-aabhe 
146000 126.88 506 0.250752 0.00197628 129 129.172 0 150 5 4 66 0 0.250988 519091 129-aabgg 
146100 105.989 422 0.251158 0.00236967 108 108.233 0 169 7 7 66 1 0.251185 515316 108-aabiy 
146200 105.989 422 0.251159 0.00236967 108 108.233 0 223 9 9 66 0 0.251185 515316 108-aabiy 
146300 105.989 422 0.25116 0.00236967 108 108.23 0 214 4 4 66 0 0.251185 515316 108-aabiy 
146400 105.989 422 0.25116 0.00236967 108 108.225 0 196 8 8 66 0 0.251185 515316 108-aabiy 
146500 105.99 422 0.251161 0.00236967 108 108.218 0 213 4 3 66 0 0.251185 515316 108-aabiy 
146600 105.99 422 0.251162 0.00236967 108 108.211 0 220 2 2 66 0 0.251185 515316 108-aabiy 
146700 105.99 422 0.251162 0.00236967 108 108.204 0 191 7 7 66 0 0.251185 515316 108-aabiy 
146800 105.99 422 0.251162 0.00236967 108 108.206 0 195 5 5 66 0 0.251185 515316 108-aabiy 
146900 126.89 506 0.250771 0.00197628 129 129.106 0 225 6 6 66 0 0.250988 519091 129-aabgg 
147000 126.895 506 0.250781 0.00197628 129 129.104 0 194 1 1 66 0 0.250988 519091 129-aabgg 
147100 105.991 422 0.251164 0.00236967 108 108.194 0 170 6 6 66 0 0.251185 515316 108-aabiy 
147200 126.903 506 0.250797 0.00197628 129 129.096 0 160 6 6 66 0 0.250988 519091 129-aabgg 
147300 105.992 422 0.251165 0.00236967 108 108.186 0 159 6 5 66 0 0.251185 515316 108-aabiy 
147400 105.992 422 0.251165 0.00236967 108 108.184 0 175 3 3 66 1 0.251185 515316 108-aabiy 
147500 105.992 422 0.251165 0.00236967 108 108.197 0 179 6 6 66 0 0.251185 515316 108-aabiy 
147600 105.992 422 0.251166 0.00236967 108 108.201 0 178 3 3 66 0 0.251185 515316 108-aabiy 
147700 105.992 422 0.251166 0.00236967 108 108.202 0 171 2 2 66 0 0.251185 515316 108-aabiy 
147800 105.992 422 0.251167 0.00236967 108 108.199 0 184 4 3 66 0 0.251185 515316 108-aabiy 
147900 105.992 422 0.251167 0.00236967 108 108.196 0 135 2 2 66 0 0.251185 515316 108-aabiy 
148000 105.993 422 0.251167 0.00236967 108 108.192 0 136 4 3 66 0 0.251185 515316 108-aabiy 
148100 105.993 422 0.251168 0.00236967 108 108.19 0 123 5 5 66 0 0.251185 515316 108-aabiy 
148200 105.993 422 0.251168 0.00236967 108 108.188 0 125 8 8 66 0 0.251185 515316 108-aabiy 
148300 126.902 506 0.250794 0.00197628 129 129.102 0 128 5 4 66 0 0.250988 519091 129-aabgg 
148400 126.902 506 0.250795 0.00197628 129 129.098 0 136 5 5 66 0 0.250988 519091 129-aabgg 
148500 105.993 422 0.251168 0.00236967 108 108.183 0 140 7 7 66 0 0.251185 515316 108-aabiy 
148600 105.993 422 0.251169 0.00236967 108 108.18 0 138 9 9 66 0 0.251185 515316 108-aabiy 
148700 126.907 506 0.250805 0.00197628 129 129.091 0 128 3 3 66 0 0.250988 519091 129-aabgg 
148800 126.91 506 0.250809 0.00197628 129 129.089 0 139 4 4 66 1 0.250988 519091 129-aabgg 
148900 106.995 426 0.251161 0.00234742 109 109.157 0 128 6 5 60 0 0.251174 494953 109-aabhs 
149000 126.912 506 0.250815 0.00197628 129 129.086 0 161 5 5 66 0 0.250988 519091 129-aabgg 
149100 126.913 506 0.250817 0.00197628 129 129.084 0 163 4 4 66 0 0.250988 519091 129-aabgg 
149200 106.995 426 0.251161 0.00234742 109 109.156 0 138 5 5 60 0 0.251174 494953 109-aabhs 
149300 119.943 478 0.250927 0.00209205 122 122.109 0 150 1 1 65 0 0.251046 514818 122-aabhe 
149400 106.995 426 0.251161 0.00234742 109 109.156 0 141 3 2 60 0 0.251174 494953 109-aabhs 
149500 126.918 506 0.250826 0.00197628 129 129.079 0 163 4 4 66 0 0.250988 519091 129-aabgg 
149600 126.918 506 0.250826 0.00197628 129 129.076 0 138 4 3 66 0 0.250988 519091 129-aabgg 
149700 106.995 426 0.251161 0.00234742 109 109.158 0 176 7 7 60 0 0.251174 494953 109-aabhs 
149800 106.995 426 0.251162 0.00234742 109 109.158 0 156 5 5 60 0 0.251174 494953 109-aabhs 
149900 106.995 426 0.251162 0.00234742 109 109.157 0 148 4 4 60 0 0.251174 494953 109-aabhs 
150000 106.995 426 0.251162 0.00234742 109 109.16 0 151 2 2 60 0 0.251174 494953 109-aabhs 
150100 106.995 426 0.251162 0.00234742 109 109.159 0 172 7 7 60 0 0.251174 494953 109-aabhs 
150200 106.995 426 0.251162 0.00234742 109 109.158 0 152 4 4 60 0 0.251174 494953 109-aabhs 
150300 106.995 426 0.251162 0.00234742 109 109.158 0 195 1 1 60 0 0.251174 494953 109-aabhs 
150400 106.995 426 0.251162 0.00234742 109 109.158 0 179 3 3 60 0 0.251174 494953 109-aabhs 
150500 106.995 426 0.251161 0.00234742 109 109.156 0 168 0 0 60 0 0.251174 494953 109-aabhs 
150600 106.995 426 0.251161 0.00234742 109 109.158 0 186 8 8 60 0 0.251174 494953 109-aabhs 
150700 106.995 426 0.251161 0.00234742 109 109.156 0 225 5 5 60 0 0.251174 494953 109-aabhs 
150800 106.995 426 0.251161 0.00234742 109 109.155 0 249 9 9 60 0 0.251174 494953 109-aabhs 
150900 106.995 426 0.251161 0.00234742 109 109.16 0 233 8 8 60 0 0.251174 494953 109-aabhs 
151000 106.995 426 0.251162 0.00234742 109 109.159 0 246 6 6 60 0 0.251174 494953 109-aabhs 
151100 106.995 426 0.251162 0.00234742 109 109.157 0 233 11 11 60 0 0.251174 494953 109-aabhs 
151200 106.995 426 0.251162 0.00234742 109 109.157 0 207 7 7 60 0 0.251174 494953 109-aabhs 
151300 106.995 426 0.251162 0.00234742 109 109.161 0 198 6 6 60 0 0.251174 494953 109-aabhs 
151400 106.995 426 0.251162 0.00234742 109 109.16 0 201 9 9 60 0 0.251174 494953 109-aabhs 
151500 106.995 426 0.251162 0.00234742 109 109.158 0 192 4 4 60 0 0.251174 494953 109-aabhs 
151600 105.995 422 0.251172 0.00236967 108 108.19 0 197 9 9 66 0 0.251185 515316 108-aabiy 
